TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-11-02 00:45:00,98.338,0.0,0.0
2022-11-02 01:00:00,98.716,0.0,0.0
2022-11-02 01:15:00,98.846,0.0,0.0
2022-11-02 01:30:00,98.973,0.0,0.0
2022-11-02 01:45:00,99.052,0.0,0.0
2022-11-02 02:00:00,99.171,0.0,0.0
2022-11-02 02:15:00,99.266,0.0,0.0
2022-11-02 02:30:00,99.412,0.0,0.0
2022-11-02 02:45:00,99.453,0.0,0.0
2022-11-02 03:00:00,99.485,0.0,0.0
2022-11-02 03:15:00,99.54,0.0,0.0
2022-11-02 03:30:00,99.577,0.0,0.0
2022-11-02 03:45:00,99.697,0.0,0.0
2022-11-02 04:00:00,99.778,0.0,0.0
2022-11-02 04:15:00,99.774,0.0,0.0
2022-11-02 04:30:00,99.766,0.0,0.0
2022-11-02 04:45:00,99.723,0.0,0.0
2022-11-02 05:00:00,99.742,0.0,0.0
2022-11-02 05:15:00,99.807,0.0,0.0
2022-11-02 05:30:00,99.861,0.25,1.0
2022-11-02 05:45:00,99.966,0.0,0.0
2022-11-02 06:00:00,100,0.0,0.0
2022-11-02 06:15:00,100,0.0,0.0
2022-11-02 06:30:00,100,0.0,0.0
2022-11-02 06:45:00,100,0.0,0.0
2022-11-02 07:00:00,100,0.0,0.0
2022-11-02 07:15:00,100,0.0,0.0
2022-11-02 07:30:00,100,0.0,0.0
2022-11-02 07:45:00,100,0.0,0.0
2022-11-02 08:00:00,100,0.0,0.0
2022-11-02 08:15:00,100,0.0,0.0
2022-11-02 08:30:00,100,0.0,0.0
2022-11-02 08:45:00,100,0.0,0.0
2022-11-02 09:00:00,100,0.0,0.0
2022-11-02 09:15:00,100,0.0,0.0
2022-11-02 09:30:00,100,0.0,0.0
2022-11-02 09:45:00,100,0.0,0.0
2022-11-02 10:00:00,100,0.0,0.0
2022-11-02 10:15:00,100,0.0,0.0
2022-11-02 10:30:00,100,0.0,0.0
2022-11-02 10:45:00,100,0.0,0.0
2022-11-02 11:00:00,100,0.0,0.0
2022-11-02 11:15:00,100,0.0,0.0
2022-11-02 11:30:00,87.786,0.0,0.0
2022-11-02 11:45:00,72.747,0.0,0.0
2022-11-02 12:00:00,72.338,0.0,0.0
2022-11-02 12:15:00,70.009,0.0,0.0
2022-11-02 12:30:00,64.364,0.0,0.0
2022-11-02 12:45:00,56.577,0.0,0.0
2022-11-02 13:00:00,55.73,0.0,0.0
2022-11-02 13:15:00,57.836,0.0,0.0
2022-11-02 13:30:00,57.366,0.0,0.0
2022-11-02 13:45:00,54.491,0.0,0.0
2022-11-02 14:00:00,53.127,0.0,0.0
2022-11-02 14:15:00,53.725,0.0,0.0
2022-11-02 14:30:00,51.706,0.0,0.0
2022-11-02 14:45:00,51.839,0.0,0.0
2022-11-02 15:00:00,52.109,0.0,0.0
2022-11-02 15:15:00,48.873,0.0,0.0
2022-11-02 15:30:00,44.246,0.0,0.0
2022-11-02 15:45:00,45.595,0.0,0.0
2022-11-02 16:00:00,46.256,0.0,0.0
2022-11-02 16:15:00,47.565,0.0,0.0
2022-11-02 16:30:00,48.941,0.0,0.0
2022-11-02 16:45:00,54.821,0.0,0.0
2022-11-02 17:00:00,54.476,0.0,0.0
2022-11-02 17:15:00,58.49,0.0,0.0
2022-11-02 17:30:00,66.199,0.0,0.0
2022-11-02 17:45:00,69.806,0.0,0.0
2022-11-02 18:00:00,75.777,0.0,0.0
2022-11-02 18:15:00,81.089,0.0,0.0
2022-11-02 18:30:00,83.744,0.0,0.0
2022-11-02 18:45:00,82.201,0.0,0.0
2022-11-02 19:00:00,87.397,0.0,0.0
2022-11-02 19:15:00,87.489,0.0,0.0
2022-11-02 19:30:00,84.824,0.0,0.0
2022-11-02 19:45:00,88.22,0.0,0.0
2022-11-02 20:00:00,89.387,0.0,0.0
2022-11-02 20:15:00,89.681,0.0,0.0
2022-11-02 20:30:00,89.782,0.0,0.0
2022-11-02 20:45:00,90.902,0.0,0.0
2022-11-02 21:00:00,90.711,0.0,0.0
2022-11-02 21:15:00,91.342,0.0,0.0
2022-11-02 21:30:00,91.018,0.0,0.0
2022-11-02 21:45:00,92.355,0.0,0.0
2022-11-02 22:00:00,93.63,0.0,0.0
2022-11-02 22:15:00,93.704,0.0,0.0
2022-11-02 22:30:00,93.548,0.0,0.0
2022-11-02 22:45:00,93.22,0.0,0.0
2022-11-02 23:00:00,93.907,0.0,0.0
2022-11-02 23:15:00,94.447,0.0,0.0
2022-11-02 23:30:00,94.276,0.0,0.0
2022-11-02 23:45:00,93.575,0.0,0.0
2022-11-03 00:00:00,93.525,0.0,0.0
2022-11-03 00:15:00,93.714,0.0,0.0
2022-11-03 00:30:00,94.28,0.0,0.0
2022-11-03 00:45:00,95.454,0.0,0.0
2022-11-03 01:00:00,94.433,0.0,0.0
2022-11-03 01:15:00,94.923,0.0,0.0
2022-11-03 01:30:00,95.317,0.0,0.0
2022-11-03 01:45:00,95.594,0.0,0.0
2022-11-03 02:00:00,95.21,0.0,0.0
2022-11-03 02:15:00,96.052,0.0,0.0
2022-11-03 02:30:00,95.985,0.0,0.0
2022-11-03 02:45:00,95.971,0.0,0.0
2022-11-03 03:00:00,96.072,0.0,0.0
2022-11-03 03:15:00,96.186,0.0,0.0
2022-11-03 03:30:00,96.491,0.0,0.0
2022-11-03 03:45:00,96.162,0.0,0.0
2022-11-03 04:00:00,96.292,0.0,0.0
2022-11-03 04:15:00,96.424,0.0,0.0
2022-11-03 04:30:00,96.51,0.0,0.0
2022-11-03 04:45:00,96.459,0.0,0.0
2022-11-03 05:00:00,97.015,0.0,0.0
2022-11-03 05:15:00,95.979,0.0,0.0
2022-11-03 05:30:00,96.377,0.0,0.0
2022-11-03 05:45:00,96.574,0.0,0.0
2022-11-03 06:00:00,96.186,0.0,0.0
2022-11-03 06:15:00,96.475,0.0,0.0
2022-11-03 06:30:00,97.001,0.0,0.0
2022-11-03 06:45:00,96.551,0.0,0.0
2022-11-03 07:00:00,96.459,0.0,0.0
2022-11-03 07:15:00,96.739,0.0,0.0
2022-11-03 07:30:00,97.027,0.0,0.0
2022-11-03 07:45:00,97.087,0.0,0.0
2022-11-03 08:00:00,97.485,0.0,0.0
2022-11-03 08:15:00,97.892,0.0,0.0
2022-11-03 08:30:00,98.117,0.0,0.0
2022-11-03 08:45:00,98.132,0.0,0.0
2022-11-03 09:00:00,97.985,0.0,0.0
2022-11-03 09:15:00,98.503,0.0,0.0
2022-11-03 09:30:00,96.876,0.0,0.0
2022-11-03 09:45:00,87.695,0.0,0.0
2022-11-03 10:00:00,83.692,0.0,0.0
2022-11-03 10:15:00,78.031,0.0,0.0
2022-11-03 10:30:00,76.14,0.0,0.0
2022-11-03 10:45:00,76.679,0.0,0.0
2022-11-03 11:00:00,75.884,0.0,0.0
2022-11-03 11:15:00,72.999,0.0,0.0
2022-11-03 11:30:00,70.374,0.0,0.0
2022-11-03 11:45:00,69.03,0.0,0.0
2022-11-03 12:00:00,66.588,0.0,0.0
2022-11-03 12:15:00,63.833,0.0,0.0
2022-11-03 12:30:00,63.706,0.0,0.0
2022-11-03 12:45:00,60.354,0.0,0.0
2022-11-03 13:00:00,57.956,0.0,0.0
2022-11-03 13:15:00,56.646,0.0,0.0
2022-11-03 13:30:00,55.478,0.0,0.0
2022-11-03 13:45:00,54.544,0.0,0.0
2022-11-03 14:00:00,53.702,0.0,0.0
2022-11-03 14:15:00,52.87,0.0,0.0
2022-11-03 14:30:00,52.224,0.0,0.0
2022-11-03 14:45:00,52.082,0.0,0.0
2022-11-03 15:00:00,50.605,0.0,0.0
2022-11-03 15:15:00,52.164,0.0,0.0
2022-11-03 15:30:00,52.468,0.0,0.0
2022-11-03 15:45:00,52.315,0.0,0.0
2022-11-03 16:00:00,52.823,0.0,0.0
2022-11-03 16:15:00,54.912,0.0,0.0
2022-11-03 16:30:00,56.156,0.0,0.0
2022-11-03 16:45:00,56.702,0.0,0.0
2022-11-03 17:00:00,59.449,0.0,0.0
2022-11-03 17:15:00,60.44,0.0,0.0
2022-11-03 17:30:00,62.775,0.0,0.0
2022-11-03 17:45:00,66.222,0.0,0.0
2022-11-03 18:00:00,69.82,0.0,0.0
2022-11-03 18:15:00,71.317,0.0,0.0
2022-11-03 18:30:00,74.229,0.0,0.0
2022-11-03 18:45:00,74.523,0.0,0.0
2022-11-03 19:00:00,73.287,0.0,0.0
2022-11-03 19:15:00,78.844,0.0,0.0
2022-11-03 19:30:00,82.973,0.0,0.0
2022-11-03 19:45:00,81.57,0.0,0.0
2022-11-03 20:00:00,79.446,0.0,0.0
2022-11-03 20:15:00,76.079,0.0,0.0
2022-11-03 20:30:00,78.904,0.0,0.0
2022-11-03 20:45:00,79.696,0.0,0.0
2022-11-03 21:00:00,82.561,0.0,0.0
2022-11-03 21:15:00,83.648,0.0,0.0
2022-11-03 21:30:00,82.827,0.0,0.0
2022-11-03 21:45:00,86.811,0.0,0.0
2022-11-03 22:00:00,84.901,0.0,0.0
2022-11-03 22:15:00,85.244,0.0,0.0
2022-11-03 22:30:00,88.673,0.0,0.0
2022-11-03 22:45:00,85.355,0.0,0.0
2022-11-03 23:00:00,89.039,0.0,0.0
2022-11-03 23:15:00,88.133,0.0,0.0
2022-11-03 23:30:00,89.448,0.0,0.0
2022-11-03 23:45:00,89.726,0.0,0.0
2022-11-04 00:00:00,91.471,0.0,0.0
2022-11-04 00:15:00,91.396,0.0,0.0
2022-11-04 00:30:00,91.067,0.0,0.0
2022-11-04 00:45:00,91.635,0.0,0.0
2022-11-04 01:00:00,93.444,0.0,0.0
2022-11-04 01:15:00,93.562,0.0,0.0
2022-11-04 01:30:00,93.951,0.0,0.0
2022-11-04 01:45:00,94.253,0.0,0.0
2022-11-04 02:00:00,94.438,0.0,0.0
2022-11-04 02:15:00,94.099,0.0,0.0
2022-11-04 02:30:00,94.834,0.0,0.0
2022-11-04 02:45:00,95.654,0.0,0.0
2022-11-04 03:00:00,95.384,0.0,0.0
2022-11-04 03:15:00,96.25,0.0,0.0
2022-11-04 03:30:00,94.518,0.0,0.0
2022-11-04 03:45:00,95.999,0.0,0.0
2022-11-04 04:00:00,96.89,0.0,0.0
2022-11-04 04:15:00,95.472,0.0,0.0
2022-11-04 04:30:00,96.125,0.0,0.0
2022-11-04 04:45:00,96.214,0.0,0.0
2022-11-04 05:00:00,96.552,0.0,0.0
2022-11-04 05:15:00,96.63,0.0,0.0
2022-11-04 05:30:00,97.015,0.0,0.0
2022-11-04 05:45:00,96.858,0.0,0.0
2022-11-04 06:00:00,97.567,0.0,0.0
2022-11-04 06:15:00,97.019,0.0,0.0
2022-11-04 06:30:00,97.129,0.0,0.0
2022-11-04 06:45:00,96.45,0.0,0.0
2022-11-04 07:00:00,97.045,0.0,0.0
2022-11-04 07:15:00,95.255,0.0,0.0
2022-11-04 07:30:00,97.398,0.0,0.0
2022-11-04 07:45:00,97.091,0.0,0.0
2022-11-04 08:00:00,96.455,0.0,0.0
2022-11-04 08:15:00,97.482,0.0,0.0
2022-11-04 08:30:00,97.691,0.0,0.0
2022-11-04 08:45:00,97.885,0.0,0.0
2022-11-04 09:00:00,98.24,0.0,0.0
2022-11-04 09:15:00,98.258,0.0,0.0
2022-11-04 09:30:00,93.971,0.0,0.0
2022-11-04 09:45:00,75.742,0.0,0.0
2022-11-04 10:00:00,65.61,0.0,0.0
2022-11-04 10:15:00,62.29,0.0,0.0
2022-11-04 10:30:00,59.461,0.0,0.0
2022-11-04 10:45:00,59.873,0.0,0.0
2022-11-04 11:00:00,58.98,0.0,0.0
2022-11-04 11:15:00,58.245,0.0,0.0
2022-11-04 11:30:00,58.06,0.0,0.0
2022-11-04 11:45:00,53.955,0.0,0.0
2022-11-04 12:00:00,53.968,0.0,0.0
2022-11-04 12:15:00,49.829,0.0,0.0
2022-11-04 12:30:00,49.364,0.0,0.0
2022-11-04 12:45:00,48.163,0.0,0.0
2022-11-04 13:00:00,48.604,0.0,0.0
2022-11-04 13:15:00,48.81,0.0,0.0
2022-11-04 13:30:00,49.102,0.0,0.0
2022-11-04 13:45:00,50.823,0.0,0.0
2022-11-04 14:00:00,50.637,0.0,0.0
2022-11-04 14:15:00,52.527,0.0,0.0
2022-11-04 14:30:00,51.424,0.0,0.0
2022-11-04 14:45:00,52.632,0.0,0.0
2022-11-04 15:00:00,52.619,0.0,0.0
2022-11-04 15:15:00,53.34,0.0,0.0
2022-11-04 15:30:00,54.335,0.0,0.0
2022-11-04 15:45:00,55.551,0.0,0.0
2022-11-04 16:00:00,56.252,0.0,0.0
2022-11-04 16:15:00,59.064,0.0,0.0
2022-11-04 16:30:00,59.082,0.0,0.0
2022-11-04 16:45:00,59.98,0.0,0.0
2022-11-04 17:00:00,59.566,0.0,0.0
2022-11-04 17:15:00,60.744,0.0,0.0
2022-11-04 17:30:00,62.661,0.0,0.0
2022-11-04 17:45:00,68.79,0.0,0.0
2022-11-04 18:00:00,69.23,0.0,0.0
2022-11-04 18:15:00,69.753,0.0,0.0
2022-11-04 18:30:00,70.69,0.0,0.0
2022-11-04 18:45:00,73.267,0.0,0.0
2022-11-04 19:00:00,77.775,0.0,0.0
2022-11-04 19:15:00,75.385,0.0,0.0
2022-11-04 19:30:00,81.829,0.0,0.0
2022-11-04 19:45:00,79.574,0.0,0.0
2022-11-04 20:00:00,80.845,0.0,0.0
2022-11-04 20:15:00,84.223,0.0,0.0
2022-11-04 20:30:00,84.39,0.0,0.0
2022-11-04 20:45:00,84.37,0.0,0.0
2022-11-04 21:00:00,87.977,0.0,0.0
2022-11-04 21:15:00,85.452,0.0,0.0
2022-11-04 21:30:00,74.599,0.0,0.0
2022-11-04 21:45:00,72.219,0.0,0.0
2022-11-04 22:00:00,75.733,0.0,0.0
2022-11-04 22:15:00,74.608,0.0,0.0
2022-11-04 22:30:00,80.205,0.0,0.0
2022-11-04 22:45:00,81.478,0.0,0.0
2022-11-04 23:00:00,84.641,0.0,0.0
2022-11-04 23:15:00,86.741,0.0,0.0
2022-11-04 23:30:00,84.882,0.0,0.0
2022-11-04 23:45:00,87.287,0.0,0.0
2022-11-05 00:00:00,88.989,0.0,0.0
2022-11-05 00:15:00,88.262,0.0,0.0
2022-11-05 00:30:00,86.953,0.0,0.0
2022-11-05 00:45:00,89.135,0.0,0.0
2022-11-05 01:00:00,86.482,0.0,0.0
2022-11-05 01:15:00,86.324,0.0,0.0
2022-11-05 01:30:00,88.43,0.0,0.0
2022-11-05 01:45:00,89.173,0.0,0.0
2022-11-05 02:00:00,88.606,0.0,0.0
2022-11-05 02:15:00,89.32,0.0,0.0
2022-11-05 02:30:00,90.659,0.0,0.0
2022-11-05 02:45:00,89.895,0.0,0.0
2022-11-05 03:00:00,88.747,0.0,0.0
2022-11-05 03:15:00,90.357,0.0,0.0
2022-11-05 03:30:00,90.908,0.0,0.0
2022-11-05 03:45:00,91.984,0.0,0.0
2022-11-05 04:00:00,91.874,0.0,0.0
2022-11-05 04:15:00,91.439,0.0,0.0
2022-11-05 04:30:00,90.908,0.0,0.0
2022-11-05 04:45:00,90.821,0.0,0.0
2022-11-05 05:00:00,92.675,0.0,0.0
2022-11-05 05:15:00,93.037,0.0,0.0
2022-11-05 05:30:00,94.447,0.0,0.0
2022-11-05 05:45:00,93.76,0.0,0.0
2022-11-05 06:00:00,94.702,0.0,0.0
2022-11-05 06:15:00,93.778,0.0,0.0
2022-11-05 06:30:00,93.16,0.0,0.0
2022-11-05 06:45:00,94.081,0.0,0.0
2022-11-05 07:00:00,94.621,0.0,0.0
2022-11-05 07:15:00,94.29,0.0,0.0
2022-11-05 07:30:00,94.816,0.0,0.0
2022-11-05 07:45:00,95.407,0.0,0.0
2022-11-05 08:00:00,95.509,0.0,0.0
2022-11-05 08:15:00,95.866,0.0,0.0
2022-11-05 08:30:00,96.913,0.0,0.0
2022-11-05 08:45:00,96.246,0.0,0.0
2022-11-05 09:00:00,96.195,0.0,0.0
2022-11-05 09:15:00,86.503,0.0,0.0
2022-11-05 09:30:00,79.771,0.0,0.0
2022-11-05 09:45:00,76.404,0.0,0.0
2022-11-05 10:00:00,72.022,0.0,0.0
2022-11-05 10:15:00,71.282,0.0,0.0
2022-11-05 10:30:00,68.149,0.0,0.0
2022-11-05 10:45:00,66.414,0.0,0.0
2022-11-05 11:00:00,65.783,0.0,0.0
2022-11-05 11:15:00,62.438,0.0,0.0
2022-11-05 11:30:00,60.537,0.0,0.0
2022-11-05 11:45:00,60.376,0.0,0.0
2022-11-05 12:00:00,61.004,0.0,0.0
2022-11-05 12:15:00,59.882,0.0,0.0
2022-11-05 12:30:00,57.401,0.0,0.0
2022-11-05 12:45:00,57.222,0.0,0.0
2022-11-05 13:00:00,55.648,0.0,0.0
2022-11-05 13:15:00,55.127,0.0,0.0
2022-11-05 13:30:00,54.523,0.0,0.0
2022-11-05 13:45:00,56.391,0.0,0.0
2022-11-05 14:00:00,56.372,0.0,0.0
2022-11-05 14:15:00,54.683,0.0,0.0
2022-11-05 14:30:00,58.051,0.0,0.0
2022-11-05 14:45:00,59.604,0.0,0.0
2022-11-05 15:00:00,58.387,0.0,0.0
2022-11-05 15:15:00,58.431,0.0,0.0
2022-11-05 15:30:00,58.078,0.0,0.0
2022-11-05 15:45:00,57.286,0.0,0.0
2022-11-05 16:00:00,58.966,0.0,0.0
2022-11-05 16:15:00,60.482,0.0,0.0
2022-11-05 16:30:00,58.579,0.0,0.0
2022-11-05 16:45:00,60.999,0.0,0.0
2022-11-05 17:00:00,61.329,0.0,0.0
2022-11-05 17:15:00,63.013,0.0,0.0
2022-11-05 17:30:00,64.534,0.0,0.0
2022-11-05 17:45:00,68.229,0.0,0.0
2022-11-05 18:00:00,70.768,0.0,0.0
2022-11-05 18:15:00,75.307,0.0,0.0
2022-11-05 18:30:00,73.438,0.0,0.0
2022-11-05 18:45:00,68.97,0.0,0.0
2022-11-05 19:00:00,67.582,0.0,0.0
2022-11-05 19:15:00,71.674,0.0,0.0
2022-11-05 19:30:00,74.934,0.0,0.0
2022-11-05 19:45:00,69.103,0.0,0.0
2022-11-05 20:00:00,71.679,0.0,0.0
2022-11-05 20:15:00,70.131,0.0,0.0
2022-11-05 20:30:00,70.399,0.0,0.0
2022-11-05 20:45:00,72.797,0.0,0.0
2022-11-05 21:00:00,72.106,0.0,0.0
2022-11-05 21:15:00,71.651,0.0,0.0
2022-11-05 21:30:00,74.551,0.0,0.0
2022-11-05 21:45:00,76.702,0.0,0.0
2022-11-05 22:00:00,76.379,0.0,0.0
2022-11-05 22:15:00,76.711,0.0,0.0
2022-11-05 22:30:00,76.296,0.0,0.0
2022-11-05 22:45:00,78.68,0.0,0.0
2022-11-05 23:00:00,74.908,0.0,0.0
2022-11-05 23:15:00,71.477,0.0,0.0
2022-11-05 23:30:00,72.104,0.0,0.0
2022-11-05 23:45:00,73.42,0.0,0.0
2022-11-06 00:00:00,75.677,0.0,0.0
2022-11-06 00:15:00,74.926,0.0,0.0
2022-11-06 00:30:00,73.177,0.0,0.0
2022-11-06 00:45:00,71.093,0.0,0.0
2022-11-06 01:00:00,70.969,0.0,0.0
2022-11-06 01:15:00,69.95,0.0,0.0
2022-11-06 01:30:00,68.676,0.0,0.0
2022-11-06 01:45:00,69.221,0.0,0.0
2022-11-06 02:00:00,69.272,0.0,0.0
2022-11-06 02:15:00,68.731,0.0,0.0
2022-11-06 02:30:00,68.805,0.0,0.0
2022-11-06 02:45:00,64.031,0.0,0.0
2022-11-06 03:00:00,64.612,0.0,0.0
2022-11-06 03:15:00,64.933,0.0,0.0
2022-11-06 03:30:00,65.418,0.0,0.0
2022-11-06 03:45:00,67.043,0.0,0.0
2022-11-06 04:00:00,67.116,0.0,0.0
2022-11-06 04:15:00,66.126,0.0,0.0
2022-11-06 04:30:00,68.937,0.0,0.0
2022-11-06 04:45:00,69.999,0.0,0.0
2022-11-06 05:00:00,69.945,0.0,0.0
2022-11-06 05:15:00,71.903,0.0,0.0
2022-11-06 05:30:00,76.139,0.0,0.0
2022-11-06 05:45:00,74.88,0.0,0.0
2022-11-06 06:00:00,72.887,0.0,0.0
2022-11-06 06:15:00,73.446,0.0,0.0
2022-11-06 06:30:00,75.562,0.0,0.0
2022-11-06 06:45:00,81.875,0.0,0.0
2022-11-06 07:00:00,85.354,0.25,1.0
2022-11-06 07:15:00,88.336,1.27,5.08
2022-11-06 07:30:00,88.677,0.5,2.0
2022-11-06 07:45:00,88.059,0.0,0.0
2022-11-06 08:00:00,86.179,0.0,0.0
2022-11-06 08:15:00,84.077,0.0,0.0
2022-11-06 08:30:00,82.79,0.0,0.0
2022-11-06 08:45:00,85.413,0.0,0.0
2022-11-06 09:00:00,87.663,0.0,0.0
2022-11-06 09:15:00,85.661,0.0,0.0
2022-11-06 09:30:00,83.308,0.0,0.0
2022-11-06 09:45:00,76.63,0.0,0.0
2022-11-06 10:00:00,79.755,0.0,0.0
2022-11-06 10:15:00,79.862,0.0,0.0
2022-11-06 10:30:00,76.74,0.0,0.0
2022-11-06 10:45:00,75.965,0.0,0.0
2022-11-06 11:00:00,75.774,0.0,0.0
2022-11-06 11:15:00,76.807,0.0,0.0
2022-11-06 11:30:00,77.221,0.0,0.0
2022-11-06 11:45:00,77.093,0.0,0.0
2022-11-06 12:00:00,74.755,0.0,0.0
2022-11-06 12:15:00,70.284,0.0,0.0
2022-11-06 12:30:00,69.561,0.0,0.0
2022-11-06 12:45:00,70.109,0.0,0.0
2022-11-06 13:00:00,69.829,0.0,0.0
2022-11-06 13:15:00,71.154,0.0,0.0
2022-11-06 13:30:00,69.706,0.0,0.0
2022-11-06 13:45:00,69.694,0.0,0.0
2022-11-06 14:00:00,68.667,0.0,0.0
2022-11-06 14:15:00,68.334,0.0,0.0
2022-11-06 14:30:00,68.442,0.0,0.0
2022-11-06 14:45:00,70.37,0.0,0.0
2022-11-06 15:00:00,68.911,0.0,0.0
2022-11-06 15:15:00,69.271,0.0,0.0
2022-11-06 15:30:00,70.388,0.0,0.0
2022-11-06 15:45:00,71.438,0.0,0.0
2022-11-06 16:00:00,71.694,0.0,0.0
2022-11-06 16:15:00,72.004,0.0,0.0
2022-11-06 16:30:00,73.466,0.0,0.0
2022-11-06 16:45:00,73.153,0.0,0.0
2022-11-06 17:00:00,73.899,0.0,0.0
2022-11-06 17:15:00,76.086,0.0,0.0
2022-11-06 17:30:00,76.186,0.0,0.0
2022-11-06 17:45:00,76.359,0.0,0.0
2022-11-06 18:00:00,79.682,0.0,0.0
2022-11-06 18:15:00,81.355,0.0,0.0
2022-11-06 18:30:00,82.27,0.0,0.0
2022-11-06 18:45:00,81.043,0.0,0.0
2022-11-06 19:00:00,82.543,0.0,0.0
2022-11-06 19:15:00,80.062,0.0,0.0
2022-11-06 19:30:00,81.916,0.0,0.0
2022-11-06 19:45:00,81.609,0.0,0.0
2022-11-06 20:00:00,81.098,0.0,0.0
2022-11-06 20:15:00,78.075,0.0,0.0
2022-11-06 20:30:00,78.718,0.0,0.0
2022-11-06 20:45:00,80.379,0.0,0.0
2022-11-06 21:00:00,80.585,0.0,0.0
2022-11-06 21:15:00,80.131,0.0,0.0
2022-11-06 21:30:00,79.691,0.0,0.0
2022-11-06 21:45:00,79.92,0.0,0.0
2022-11-06 22:00:00,81.149,0.0,0.0
2022-11-06 22:15:00,82.604,0.0,0.0
2022-11-06 22:30:00,83.131,0.0,0.0
2022-11-06 22:45:00,84.307,0.0,0.0
2022-11-06 23:00:00,85.511,0.0,0.0
2022-11-06 23:15:00,85.606,0.0,0.0
2022-11-06 23:30:00,84.168,0.0,0.0
2022-11-06 23:45:00,83.611,0.0,0.0
2022-11-07 00:00:00,82.255,0.0,0.0
2022-11-07 00:15:00,81.945,0.0,0.0
2022-11-07 00:30:00,82.98,0.0,0.0
2022-11-07 00:45:00,81.972,0.0,0.0
2022-11-07 01:00:00,83.546,0.0,0.0
2022-11-07 01:15:00,83.802,0.0,0.0
2022-11-07 01:30:00,82.307,0.0,0.0
2022-11-07 01:45:00,84.557,0.0,0.0
2022-11-07 02:00:00,84.96,0.0,0.0
2022-11-07 02:15:00,86.297,0.0,0.0
2022-11-07 02:30:00,86.775,0.0,0.0
2022-11-07 02:45:00,87.681,0.0,0.0
2022-11-07 03:00:00,90.684,0.0,0.0
2022-11-07 03:15:00,92.259,0.0,0.0
2022-11-07 03:30:00,89.965,0.0,0.0
2022-11-07 03:45:00,88.088,0.0,0.0
2022-11-07 04:00:00,87.56,0.0,0.0
2022-11-07 04:15:00,87.075,0.0,0.0
2022-11-07 04:30:00,86.71,0.0,0.0
2022-11-07 04:45:00,84.014,0.0,0.0
2022-11-07 05:00:00,82.563,0.0,0.0
2022-11-07 05:15:00,82.969,0.0,0.0
2022-11-07 05:30:00,83.12,0.0,0.0
2022-11-07 05:45:00,81.234,0.0,0.0
2022-11-07 06:00:00,81.161,0.0,0.0
2022-11-07 06:15:00,80.758,0.0,0.0
2022-11-07 06:30:00,78.709,0.0,0.0
2022-11-07 06:45:00,76.926,0.0,0.0
2022-11-07 07:00:00,76.287,0.0,0.0
2022-11-07 07:15:00,74.728,0.0,0.0
2022-11-07 07:30:00,73.699,0.0,0.0
2022-11-07 07:45:00,71.552,0.0,0.0
2022-11-07 08:00:00,69.044,0.0,0.0
2022-11-07 08:15:00,67.876,0.0,0.0
2022-11-07 08:30:00,61.557,0.0,0.0
2022-11-07 08:45:00,60.399,0.0,0.0
2022-11-07 09:00:00,55.512,0.0,0.0
2022-11-07 09:15:00,55.602,0.0,0.0
2022-11-07 09:30:00,54.807,0.0,0.0
2022-11-07 09:45:00,52.553,0.0,0.0
2022-11-07 10:00:00,50.366,0.0,0.0
2022-11-07 10:15:00,46.323,0.0,0.0
2022-11-07 10:30:00,46.959,0.0,0.0
2022-11-07 10:45:00,45.56,0.0,0.0
2022-11-07 11:00:00,43.672,0.0,0.0
2022-11-07 11:15:00,43.724,0.0,0.0
2022-11-07 11:30:00,45.926,0.0,0.0
2022-11-07 11:45:00,43.692,0.0,0.0
2022-11-07 12:00:00,46.955,0.0,0.0
2022-11-07 12:15:00,44.853,0.0,0.0
2022-11-07 12:30:00,44.711,0.0,0.0
2022-11-07 12:45:00,45.967,0.0,0.0
2022-11-07 13:00:00,46.515,0.0,0.0
2022-11-07 13:15:00,46.437,0.0,0.0
2022-11-07 13:30:00,43.532,0.0,0.0
2022-11-07 13:45:00,39.238,0.0,0.0
2022-11-07 14:00:00,41.361,0.0,0.0
2022-11-07 14:15:00,37.673,0.0,0.0
2022-11-07 14:30:00,38.313,0.0,0.0
2022-11-07 14:45:00,37.836,0.0,0.0
2022-11-07 15:00:00,39.092,0.0,0.0
2022-11-07 15:15:00,41.013,0.0,0.0
2022-11-07 15:30:00,42.514,0.0,0.0
2022-11-07 15:45:00,42.926,0.0,0.0
2022-11-07 16:00:00,41.545,0.0,0.0
2022-11-07 16:15:00,42.653,0.0,0.0
2022-11-07 16:30:00,41.709,0.0,0.0
2022-11-07 16:45:00,41.397,0.0,0.0
2022-11-07 17:00:00,43.494,0.0,0.0
2022-11-07 17:15:00,44.974,0.0,0.0
2022-11-07 17:30:00,45.12,0.0,0.0
2022-11-07 17:45:00,46.433,0.0,0.0
2022-11-07 18:00:00,44.94,0.0,0.0
2022-11-07 18:15:00,45.7,0.0,0.0
2022-11-07 18:30:00,48.023,0.0,0.0
2022-11-07 18:45:00,49.134,0.0,0.0
2022-11-07 19:00:00,51.039,0.0,0.0
2022-11-07 19:15:00,52.567,0.0,0.0
2022-11-07 19:30:00,53.812,0.0,0.0
2022-11-07 19:45:00,56.688,0.0,0.0
2022-11-07 20:00:00,56.05,0.0,0.0
2022-11-07 20:15:00,54.322,0.0,0.0
2022-11-07 20:30:00,55.066,0.0,0.0
